site,date,year,doy,flue,is_flue_drought,cluster
US-Ton,2005-06-16,2005,167.0,0.8760518983008717,TRUE,cDD
US-Ton,2005-06-17,2005,168.0,NA,TRUE,cDD
US-Ton,2005-06-18,2005,169.0,NA,TRUE,cDD
US-Ton,2005-06-19,2005,170.0,0.7909783690736215,TRUE,cDD
US-Ton,2005-06-20,2005,171.0,0.7688217654772012,TRUE,cDD
US-Ton,2005-06-21,2005,172.0,0.7646141497975195,TRUE,cDD
US-Ton,2005-06-22,2005,173.0,0.741319588411982,TRUE,cDD
US-Ton,2005-06-23,2005,174.0,0.7167941288198473,TRUE,cDD
US-Ton,2005-06-24,2005,175.0,0.7170112991986286,TRUE,cDD
US-Ton,2005-06-25,2005,176.0,0.7120617630207177,TRUE,cDD
US-Ton,2005-06-26,2005,177.0,0.6965609968223764,TRUE,cDD
US-Ton,2005-06-27,2005,178.0,NA,TRUE,cDD
US-Ton,2005-06-28,2005,179.0,0.6688220691311049,TRUE,cDD
US-Ton,2005-06-29,2005,180.0,0.6223920040453269,TRUE,cDD
US-Ton,2005-06-30,2005,181.0,0.5887129267854678,TRUE,cDD
US-Ton,2005-07-01,2005,182.0,0.5772882291151241,TRUE,cDD
US-Ton,2005-07-02,2005,183.0,0.5899239731417318,TRUE,cDD
US-Ton,2005-07-03,2005,184.0,0.5908356995045263,TRUE,cDD
US-Ton,2005-07-04,2005,185.0,0.5720574571645455,TRUE,cDD
US-Ton,2005-07-05,2005,186.0,0.5759319250371217,TRUE,cDD
US-Ton,2005-07-06,2005,187.0,0.5626226812297749,TRUE,cDD
US-Ton,2005-07-07,2005,188.0,0.5629082158488612,TRUE,cDD
US-Ton,2005-07-08,2005,189.0,0.5723115189207695,TRUE,cDD
US-Ton,2005-07-09,2005,190.0,0.5656208309864798,TRUE,cDD
US-Ton,2005-07-10,2005,191.0,0.5492239459629892,TRUE,cDD
US-Ton,2005-07-11,2005,192.0,0.5127370547632432,TRUE,cDD
US-Ton,2005-07-12,2005,193.0,0.4867334094883752,TRUE,cDD
US-Ton,2005-07-13,2005,194.0,0.47345849268423956,TRUE,cDD
US-Ton,2005-07-14,2005,195.0,0.462570823766592,TRUE,cDD
US-Ton,2005-07-15,2005,196.0,0.4490206562450296,TRUE,cDD
US-Ton,2005-07-16,2005,197.0,0.45189133691856354,TRUE,cDD
US-Ton,2005-07-17,2005,198.0,0.4462549345356601,TRUE,cDD
US-Ton,2005-07-18,2005,199.0,0.4567384933040517,TRUE,cDD
US-Ton,2005-07-19,2005,200.0,0.46503166791087525,TRUE,cDD
US-Ton,2005-07-20,2005,201.0,0.44683927518402433,TRUE,cDD
US-Ton,2005-07-21,2005,202.0,0.46877116749413683,TRUE,cDD
US-Ton,2005-07-22,2005,203.0,0.47550476990570884,TRUE,cDD
US-Ton,2005-07-23,2005,204.0,0.4463329888765464,TRUE,cDD
US-Ton,2005-07-24,2005,205.0,0.4309926725750498,TRUE,cDD
US-Ton,2005-07-25,2005,206.0,0.44126789309503284,TRUE,cDD
US-Ton,2005-07-26,2005,207.0,0.42479280016594073,TRUE,cDD
US-Ton,2005-07-27,2005,208.0,0.4269259744842175,TRUE,cDD
US-Ton,2005-07-28,2005,209.0,0.4284841219919858,TRUE,cDD
US-Ton,2005-07-29,2005,210.0,0.4282863482221034,TRUE,cDD
US-Ton,2005-07-30,2005,211.0,0.4184049130493766,TRUE,cDD
US-Ton,2005-07-31,2005,212.0,0.41487853588410817,TRUE,cDD
US-Ton,2005-08-01,2005,213.0,0.41668416322942076,TRUE,cDD
US-Ton,2005-08-02,2005,214.0,0.4198327042433331,TRUE,cDD
US-Ton,2005-08-03,2005,215.0,0.41544862249535985,TRUE,cDD
US-Ton,2005-08-04,2005,216.0,0.4028332672418062,TRUE,cDD
US-Ton,2005-08-05,2005,217.0,0.38611340307756364,TRUE,cDD
US-Ton,2005-08-06,2005,218.0,0.38224042151250415,TRUE,cDD
US-Ton,2005-08-07,2005,219.0,0.3882927434825781,TRUE,cDD
US-Ton,2005-08-08,2005,220.0,0.3966793775930316,TRUE,cDD
US-Ton,2005-08-09,2005,221.0,0.39188604663014165,TRUE,cDD
US-Ton,2005-08-10,2005,222.0,0.39930861270906215,TRUE,cDD
US-Ton,2005-08-11,2005,223.0,0.39733331394122606,TRUE,cDD
US-Ton,2005-08-12,2005,224.0,0.3935804608724593,TRUE,cDD
US-Ton,2005-08-13,2005,225.0,0.4415228832836925,TRUE,cDD
US-Ton,2005-08-14,2005,226.0,0.440555631831355,TRUE,cDD
US-Ton,2005-08-15,2005,227.0,0.45164857910126255,TRUE,cDD
US-Ton,2005-08-16,2005,228.0,0.40442313523089857,TRUE,cDD
US-Ton,2005-08-17,2005,229.0,0.4013188773196932,TRUE,cDD
US-Ton,2005-08-18,2005,230.0,0.44173239090053795,TRUE,cDD
US-Ton,2005-08-19,2005,231.0,0.44185447614763346,TRUE,cDD
US-Ton,2005-08-20,2005,232.0,0.4161874128879407,TRUE,cDD
US-Ton,2005-08-21,2005,233.0,0.41130969814241125,TRUE,cDD
US-Ton,2005-08-22,2005,234.0,0.4000353567660364,TRUE,cDD
US-Ton,2005-08-23,2005,235.0,0.3847893405529379,TRUE,cDD
US-Ton,2005-08-24,2005,236.0,0.41310503756448513,TRUE,cDD
US-Ton,2005-08-25,2005,237.0,0.4102719613849508,TRUE,cDD
US-Ton,2005-08-26,2005,238.0,0.38012696990597306,TRUE,cDD
US-Ton,2005-08-27,2005,239.0,0.36943086575449746,TRUE,cDD
US-Ton,2005-08-28,2005,240.0,0.371796489262625,TRUE,cDD
US-Ton,2005-08-29,2005,241.0,0.4043423591522211,TRUE,cDD
US-Ton,2005-08-30,2005,242.0,0.40450592845901473,TRUE,cDD
US-Ton,2005-08-31,2005,243.0,0.3771887837787783,TRUE,cDD
US-Ton,2005-09-01,2005,244.0,0.3900442958215899,TRUE,cDD
US-Ton,2005-09-02,2005,245.0,0.4078903718481756,TRUE,cDD
US-Ton,2005-09-03,2005,246.0,0.4156493636616297,TRUE,cDD
US-Ton,2005-09-04,2005,247.0,0.43265611798611303,TRUE,cDD
US-Ton,2005-09-05,2005,248.0,0.4199218142656662,TRUE,cDD
US-Ton,2005-09-06,2005,249.0,0.4131230556968077,TRUE,cDD
US-Ton,2005-09-07,2005,250.0,0.4356054102990084,TRUE,cDD
US-Ton,2005-09-08,2005,251.0,0.46232865861433076,TRUE,cDD
US-Ton,2005-09-09,2005,252.0,0.47345825338698855,TRUE,cDD
US-Ton,2005-09-10,2005,253.0,0.47221006329282966,TRUE,cDD
US-Ton,2005-09-11,2005,254.0,0.46276524354180026,TRUE,cDD
US-Ton,2005-09-12,2005,255.0,0.4624143767751269,TRUE,cDD
US-Ton,2005-09-13,2005,256.0,0.46971515241161427,TRUE,cDD
US-Ton,2005-09-14,2005,257.0,0.4711181597309997,TRUE,cDD
US-Ton,2005-09-15,2005,258.0,0.46043885945843904,TRUE,cDD
US-Ton,2005-09-16,2005,259.0,0.4673755060086566,TRUE,cDD
US-Ton,2005-09-17,2005,260.0,0.471226442290558,TRUE,cDD
US-Ton,2005-09-18,2005,261.0,0.447056091697836,TRUE,cDD
US-Ton,2005-09-19,2005,262.0,0.40887816022872986,TRUE,cDD
US-Ton,2005-09-20,2005,263.0,0.43050062199754985,TRUE,cDD
US-Ton,2005-09-21,2005,264.0,0.43524708731252904,TRUE,cDD
US-Ton,2005-09-22,2005,265.0,0.42397782837874276,TRUE,cDD
US-Ton,2005-09-23,2005,266.0,0.4587914633773258,TRUE,cDD
US-Ton,2005-09-24,2005,267.0,0.47049557756081145,TRUE,cDD
US-Ton,2005-09-25,2005,268.0,0.44855274338420015,TRUE,cDD
US-Ton,2005-09-26,2005,269.0,0.6248260778355554,TRUE,cDD
US-Ton,2005-09-27,2005,270.0,0.5046644806333606,TRUE,cDD
US-Ton,2005-09-28,2005,271.0,0.46641062471152883,TRUE,cDD
US-Ton,2005-09-29,2005,272.0,0.44922496522479466,TRUE,cDD
US-Ton,2005-09-30,2005,273.0,0.4395515279771437,TRUE,cDD
US-Ton,2005-10-01,2005,274.0,0.5183678910029628,TRUE,cDD
US-Ton,2005-10-02,2005,275.0,0.5680438179991859,TRUE,cDD
US-Ton,2005-10-03,2005,276.0,0.5327877415381732,TRUE,cDD
US-Ton,2005-10-04,2005,277.0,0.5285815529586543,TRUE,cDD
US-Ton,2005-10-05,2005,278.0,0.5012492107275909,TRUE,cDD
US-Ton,2005-10-06,2005,279.0,0.4776190341175929,TRUE,cDD
US-Ton,2005-10-07,2005,280.0,0.49335893003676257,TRUE,cDD
US-Ton,2005-10-08,2005,281.0,0.5399502329891515,TRUE,cDD
US-Ton,2005-10-09,2005,282.0,0.5181357088570695,TRUE,cDD
US-Ton,2005-10-10,2005,283.0,NA,TRUE,cDD
US-Ton,2005-10-11,2005,284.0,NA,TRUE,cDD
US-Ton,2005-10-12,2005,285.0,0.4965724996279022,TRUE,cDD
US-Ton,2005-10-13,2005,286.0,NA,TRUE,cDD
US-Ton,2005-10-14,2005,287.0,0.5165484507752277,TRUE,cDD
US-Ton,2005-10-15,2005,288.0,0.5799474115076061,TRUE,cDD
US-Ton,2005-10-16,2005,289.0,0.5710816659511769,TRUE,cDD
US-Ton,2005-10-17,2005,290.0,0.5476759763785909,TRUE,cDD
US-Ton,2005-10-18,2005,291.0,0.5959574396599623,TRUE,cDD
US-Ton,2005-10-19,2005,292.0,0.6016869047506006,TRUE,cDD
US-Ton,2005-10-20,2005,293.0,0.585926066517446,TRUE,cDD
US-Ton,2005-10-21,2005,294.0,0.5715967301046546,TRUE,cDD
US-Ton,2005-10-22,2005,295.0,0.563717068302373,TRUE,cDD
US-Ton,2005-10-23,2005,296.0,0.5711105978670441,TRUE,cDD
US-Ton,2005-10-24,2005,297.0,0.586112828026329,TRUE,cDD
US-Ton,2005-10-25,2005,298.0,NA,TRUE,cDD
US-Ton,2005-10-26,2005,299.0,0.7601511616234079,TRUE,cDD
US-Ton,2005-10-27,2005,300.0,0.6636671608602122,TRUE,cDD
US-Ton,2005-10-28,2005,301.0,0.6225308298355342,TRUE,cDD
US-Ton,2005-10-29,2005,302.0,0.6359460412196558,TRUE,cDD
US-Ton,2005-10-30,2005,303.0,0.6001701974786211,TRUE,cDD
US-Ton,2005-10-31,2005,304.0,0.5920183566689546,TRUE,cDD
US-Ton,2005-11-01,2005,305.0,0.6125313918914391,TRUE,cDD
US-Ton,2005-11-02,2005,306.0,0.771151057203058,TRUE,cDD
US-Ton,2005-11-03,2005,307.0,0.6695909273797318,TRUE,cDD
US-Ton,2005-11-04,2005,308.0,NA,TRUE,cDD
US-Ton,2005-11-05,2005,309.0,0.6203006723749147,TRUE,cDD
US-Ton,2005-11-06,2005,310.0,0.6633016807182478,TRUE,cDD
US-Ton,2005-11-07,2005,311.0,NA,TRUE,cDD
US-Ton,2005-11-08,2005,312.0,0.7439174150629498,TRUE,cDD
US-Ton,2005-11-09,2005,313.0,0.6856996140837253,TRUE,cDD
US-Ton,2005-11-10,2005,314.0,0.6835870908536267,TRUE,cDD
US-Ton,2005-11-11,2005,315.0,0.6662481478683583,TRUE,cDD
US-Ton,2005-11-12,2005,316.0,0.6537976796876823,TRUE,cDD
US-Ton,2005-11-13,2005,317.0,0.6687052588278976,TRUE,cDD
US-Ton,2005-11-14,2005,318.0,0.639430778988852,TRUE,cDD
US-Ton,2005-11-15,2005,319.0,0.6377017857453093,TRUE,cDD
US-Ton,2005-11-16,2005,320.0,0.636270711499388,TRUE,cDD
US-Ton,2005-11-17,2005,321.0,0.632587820132358,TRUE,cDD
US-Ton,2005-11-18,2005,322.0,0.6313003276921587,TRUE,cDD
US-Ton,2005-11-19,2005,323.0,0.6340122705202258,TRUE,cDD
US-Ton,2005-11-20,2005,324.0,0.6382832475141895,TRUE,cDD
US-Ton,2005-11-21,2005,325.0,0.643493968588382,TRUE,cDD
US-Ton,2005-11-22,2005,326.0,0.6447932086209162,TRUE,cDD
US-Ton,2005-11-23,2005,327.0,0.6494383245031902,TRUE,cDD
US-Ton,2005-11-24,2005,328.0,0.7269889318800745,TRUE,cDD
US-Ton,2005-11-25,2005,329.0,0.8047222200594191,TRUE,cDD
US-Ton,2005-11-26,2005,330.0,NA,TRUE,cDD
US-Ton,2005-11-27,2005,331.0,NA,TRUE,cDD
US-Ton,2005-11-28,2005,332.0,NA,TRUE,cDD
US-Ton,2005-11-29,2005,333.0,NA,TRUE,cDD
US-Ton,2005-11-30,2005,334.0,NA,TRUE,cDD
US-Ton,2005-12-01,2005,335.0,NA,TRUE,cDD
US-Ton,2005-12-02,2005,336.0,NA,TRUE,cDD
US-Ton,2005-12-03,2005,337.0,NA,TRUE,cDD
US-Ton,2005-12-04,2005,338.0,NA,TRUE,cDD
US-Ton,2005-12-05,2005,339.0,NA,TRUE,cDD
US-Ton,2005-12-06,2005,340.0,NA,TRUE,cDD
US-Ton,2005-12-07,2005,341.0,NA,TRUE,cDD
US-Ton,2005-12-08,2005,342.0,0.8826621807804322,TRUE,cDD
US-Ton,2005-12-09,2005,343.0,0.8951845667846736,TRUE,cDD
US-Ton,2005-12-10,2005,344.0,0.8957633634501915,TRUE,cDD
US-Ton,2005-12-11,2005,345.0,0.898631829704096,TRUE,cDD
US-Ton,2005-12-12,2005,346.0,0.9047078083298503,TRUE,cDD
US-Ton,2005-12-13,2005,347.0,0.8913449516662708,TRUE,cDD
US-Ton,2005-12-14,2005,348.0,0.8872685835203504,TRUE,cDD
US-Ton,2005-12-15,2005,349.0,NA,TRUE,cDD
US-Ton,2005-12-16,2005,350.0,NA,TRUE,cDD
US-Ton,2005-12-17,2005,351.0,NA,FALSE,cDD
US-Ton,2005-12-18,2005,352.0,NA,FALSE,cDD
US-Ton,2005-12-19,2005,353.0,0.9781502831151433,FALSE,cDD
US-Ton,2005-12-20,2005,354.0,NA,FALSE,cDD
US-Ton,2005-12-21,2005,355.0,NA,FALSE,cDD
US-Ton,2005-12-22,2005,356.0,NA,FALSE,cDD
US-Ton,2005-12-23,2005,357.0,NA,FALSE,cDD
US-Ton,2005-12-24,2005,358.0,0.974110296388285,FALSE,cDD
US-Ton,2005-12-25,2005,359.0,NA,FALSE,cDD
US-Ton,2005-12-26,2005,360.0,1.0172562152573348,FALSE,cDD
US-Ton,2005-12-27,2005,361.0,1.0699597947085966,FALSE,cDD
US-Ton,2005-12-28,2005,362.0,NA,FALSE,cDD
US-Ton,2005-12-29,2005,363.0,NA,FALSE,cDD
US-Ton,2005-12-30,2005,364.0,NA,FALSE,cDD
US-Ton,2005-12-31,2005,365.0,1.024256440695003,FALSE,cDD
US-Ton,2006-01-01,2006,1.0,NA,FALSE,cDD
US-Ton,2006-01-02,2006,2.0,NA,FALSE,cDD
US-Ton,2006-01-03,2006,3.0,NA,FALSE,cDD
US-Ton,2006-01-04,2006,4.0,NA,FALSE,cDD
US-Ton,2006-01-05,2006,5.0,NA,FALSE,cDD
US-Ton,2006-01-06,2006,6.0,NA,FALSE,cDD
US-Ton,2006-01-07,2006,7.0,NA,FALSE,cDD
US-Ton,2006-01-08,2006,8.0,0.9853062010625899,FALSE,cDD
US-Ton,2006-01-09,2006,9.0,0.9715210889663737,FALSE,cDD
US-Ton,2006-01-10,2006,10.0,0.9872581668869669,FALSE,cDD
US-Ton,2006-01-11,2006,11.0,NA,FALSE,cDD
US-Ton,2006-01-12,2006,12.0,NA,FALSE,cDD
US-Ton,2006-01-13,2006,13.0,NA,FALSE,cDD
US-Ton,2006-01-14,2006,14.0,NA,FALSE,cDD
US-Ton,2006-01-15,2006,15.0,NA,FALSE,cDD
US-Ton,2006-01-16,2006,16.0,NA,FALSE,cDD
US-Ton,2006-01-17,2006,17.0,1.010323238535471,FALSE,cDD
US-Ton,2006-01-18,2006,18.0,1.0139886262906948,FALSE,cDD
US-Ton,2006-01-19,2006,19.0,0.9736204116279069,FALSE,cDD
US-Ton,2006-01-20,2006,20.0,0.9968357224054043,FALSE,cDD
US-Ton,2006-01-21,2006,21.0,NA,FALSE,cDD
US-Ton,2006-01-22,2006,22.0,NA,FALSE,cDD
US-Ton,2006-01-23,2006,23.0,0.9619658443605781,FALSE,cDD
US-Ton,2006-01-24,2006,24.0,NA,FALSE,cDD
US-Ton,2006-01-25,2006,25.0,0.992639930392272,FALSE,cDD
US-Ton,2006-01-26,2006,26.0,NA,FALSE,cDD
US-Ton,2006-01-27,2006,27.0,1.0088881797091094,FALSE,cDD
US-Ton,2006-01-28,2006,28.0,NA,FALSE,cDD
US-Ton,2006-01-29,2006,29.0,0.9794225132502494,FALSE,cDD
US-Ton,2006-01-30,2006,30.0,1.012955585788544,FALSE,cDD
US-Ton,2006-01-31,2006,31.0,NA,FALSE,cDD
US-Ton,2006-02-01,2006,32.0,1.0227087347306547,FALSE,cDD
US-Ton,2006-02-02,2006,33.0,1.008808977004973,FALSE,cDD
US-Ton,2006-02-03,2006,34.0,0.9367773112807984,FALSE,cDD
US-Ton,2006-02-04,2006,35.0,0.9762963104398206,FALSE,cDD
US-Ton,2006-02-05,2006,36.0,NA,FALSE,cDD
US-Ton,2006-02-06,2006,37.0,NA,FALSE,cDD
US-Ton,2006-02-07,2006,38.0,0.9820666925731256,FALSE,cDD
US-Ton,2006-02-08,2006,39.0,0.9712401323785741,FALSE,cDD
US-Ton,2006-02-09,2006,40.0,0.9713366965889352,FALSE,cDD
US-Ton,2006-02-10,2006,41.0,0.9846005532184824,FALSE,cDD
US-Ton,2006-02-11,2006,42.0,0.9746599088811887,FALSE,cDD
US-Ton,2006-02-12,2006,43.0,0.982337933057567,FALSE,cDD
US-Ton,2006-02-13,2006,44.0,0.9683470583483935,FALSE,cDD
US-Ton,2006-02-14,2006,45.0,0.9825720050753636,FALSE,cDD
US-Ton,2006-02-15,2006,46.0,1.0068886392147822,FALSE,cDD
US-Ton,2006-02-16,2006,47.0,1.020334107850535,FALSE,cDD
US-Ton,2006-02-17,2006,48.0,1.0474229101526786,FALSE,cDD
US-Ton,2006-02-18,2006,49.0,0.9888906870195634,FALSE,cDD
US-Ton,2006-02-19,2006,50.0,1.0090761661500387,FALSE,cDD
US-Ton,2006-02-20,2006,51.0,0.9834209624638752,FALSE,cDD
US-Ton,2006-02-21,2006,52.0,0.9953326615142317,FALSE,cDD
US-Ton,2006-02-22,2006,53.0,0.99039291700122,FALSE,cDD
US-Ton,2006-02-23,2006,54.0,0.9855205467835623,FALSE,cDD
US-Ton,2006-02-24,2006,55.0,0.9914165653416868,FALSE,cDD
US-Ton,2006-02-25,2006,56.0,1.0020961921892209,FALSE,cDD
US-Ton,2006-02-26,2006,57.0,1.0926011473120836,FALSE,cDD
US-Ton,2006-02-27,2006,58.0,NA,FALSE,cDD
US-Ton,2006-02-28,2006,59.0,0.966268046472125,FALSE,cDD
US-Ton,2006-03-01,2006,60.0,0.9456629805517379,FALSE,cDD
US-Ton,2006-03-02,2006,61.0,1.0269157394302937,FALSE,cDD
US-Ton,2006-03-03,2006,62.0,1.0205585561147057,FALSE,cDD
US-Ton,2006-03-04,2006,63.0,0.9694481477049723,FALSE,cDD
US-Ton,2006-03-05,2006,64.0,NA,FALSE,cDD
US-Ton,2006-03-06,2006,65.0,0.9332191841466958,FALSE,cDD
US-Ton,2006-03-07,2006,66.0,NA,FALSE,cDD
US-Ton,2006-03-08,2006,67.0,0.945625504895979,FALSE,cDD
US-Ton,2006-03-09,2006,68.0,0.978680623433938,FALSE,cDD
US-Ton,2006-03-10,2006,69.0,NA,FALSE,cDD
US-Ton,2006-03-11,2006,70.0,NA,FALSE,cDD
US-Ton,2006-03-12,2006,71.0,1.0413703384129278,FALSE,cDD
US-Ton,2006-03-13,2006,72.0,0.9640165108392966,FALSE,cDD
US-Ton,2006-03-14,2006,73.0,NA,FALSE,cDD
US-Ton,2006-03-15,2006,74.0,NA,FALSE,cDD
US-Ton,2006-03-16,2006,75.0,NA,FALSE,cDD
US-Ton,2006-03-17,2006,76.0,0.9572420220365188,FALSE,cDD
US-Ton,2006-03-18,2006,77.0,0.9351055310478783,FALSE,cDD
US-Ton,2006-03-19,2006,78.0,0.9662709314727906,FALSE,cDD
US-Ton,2006-03-20,2006,79.0,1.0732033632803908,FALSE,cDD
US-Ton,2006-03-21,2006,80.0,0.9325908041266167,FALSE,cDD
US-Ton,2006-03-22,2006,81.0,0.944974626550028,FALSE,cDD
US-Ton,2006-03-23,2006,82.0,0.9490739056900509,FALSE,cDD
US-Ton,2006-03-24,2006,83.0,0.9952827361828958,FALSE,cDD
US-Ton,2006-03-25,2006,84.0,0.9765743866099037,FALSE,cDD
US-Ton,2006-03-26,2006,85.0,0.9385047315987903,FALSE,cDD
US-Ton,2006-03-27,2006,86.0,0.9373640880172597,FALSE,cDD
US-Ton,2006-03-28,2006,87.0,1.0258229957891352,FALSE,cDD
US-Ton,2006-03-29,2006,88.0,0.9394122202421673,FALSE,cDD
US-Ton,2006-03-30,2006,89.0,0.9620126270281008,FALSE,cDD
US-Ton,2006-03-31,2006,90.0,0.9883651510760694,FALSE,cDD
US-Ton,2006-04-01,2006,91.0,0.9260207935593648,FALSE,cDD
US-Ton,2006-04-02,2006,92.0,1.0046671045306625,FALSE,cDD
US-Ton,2006-04-03,2006,93.0,1.0298691432635982,FALSE,cDD
US-Ton,2006-04-04,2006,94.0,NA,FALSE,cDD
US-Ton,2006-04-05,2006,95.0,NA,FALSE,cDD
US-Ton,2006-04-06,2006,96.0,0.9232454848658461,FALSE,cDD
US-Ton,2006-04-07,2006,97.0,0.91347106261194,FALSE,cDD
US-Ton,2006-04-08,2006,98.0,NA,FALSE,cDD
US-Ton,2006-04-09,2006,99.0,NA,FALSE,cDD
US-Ton,2006-04-10,2006,100.0,0.9965851453434975,FALSE,cDD
US-Ton,2006-04-11,2006,101.0,0.9989200616520513,FALSE,cDD
US-Ton,2006-04-12,2006,102.0,0.9969561612334576,FALSE,cDD
US-Ton,2006-04-13,2006,103.0,0.9282287170953966,FALSE,cDD
US-Ton,2006-04-14,2006,104.0,0.9313826181788007,FALSE,cDD
US-Ton,2006-04-15,2006,105.0,0.9960313882342838,FALSE,cDD
US-Ton,2006-04-16,2006,106.0,1.02927789212552,FALSE,cDD
US-Ton,2006-04-17,2006,107.0,0.9428086446739155,FALSE,cDD
US-Ton,2006-04-18,2006,108.0,0.9796041590837465,FALSE,cDD
US-Ton,2006-04-19,2006,109.0,0.9803798688336156,FALSE,cDD
US-Ton,2006-04-20,2006,110.0,0.9654006507908913,FALSE,cDD
US-Ton,2006-04-21,2006,111.0,0.9481292714960081,FALSE,cDD
US-Ton,2006-04-22,2006,112.0,0.9622751335650621,FALSE,cDD
US-Ton,2006-04-23,2006,113.0,NA,FALSE,cDD
US-Ton,2006-04-24,2006,114.0,0.9610160049847266,FALSE,cDD
US-Ton,2006-04-25,2006,115.0,0.958645290408419,FALSE,cDD
US-Ton,2006-04-26,2006,116.0,0.9852490934397033,FALSE,cDD
US-Ton,2006-04-27,2006,117.0,0.9851452348997102,FALSE,cDD
US-Ton,2006-04-28,2006,118.0,0.9884510304383256,FALSE,cDD
US-Ton,2006-04-29,2006,119.0,0.9743055417730722,FALSE,cDD
US-Ton,2006-04-30,2006,120.0,1.0019095654424464,FALSE,cDD
US-Ton,2006-05-01,2006,121.0,1.0174190437987274,FALSE,cDD
US-Ton,2006-05-02,2006,122.0,1.0265751743961198,FALSE,cDD
US-Ton,2006-05-03,2006,123.0,1.0317325093644687,FALSE,cDD
US-Ton,2006-05-04,2006,124.0,1.0253512199241126,FALSE,cDD
US-Ton,2006-05-05,2006,125.0,1.005318672065541,FALSE,cDD
US-Ton,2006-05-06,2006,126.0,1.0356762068914351,FALSE,cDD
US-Ton,2006-05-07,2006,127.0,1.006408453468702,FALSE,cDD
US-Ton,2006-05-08,2006,128.0,1.0044338904327312,FALSE,cDD
US-Ton,2006-05-09,2006,129.0,1.0172073860184825,FALSE,cDD
US-Ton,2006-05-10,2006,130.0,0.9859563185103308,FALSE,cDD
US-Ton,2006-05-11,2006,131.0,0.9640009045627913,FALSE,cDD
US-Ton,2006-05-12,2006,132.0,0.9501672286849892,FALSE,cDD
US-Ton,2006-05-13,2006,133.0,0.9501270990279898,FALSE,cDD
US-Ton,2006-05-14,2006,134.0,0.9171665042812097,TRUE,cDD
US-Ton,2006-05-15,2006,135.0,0.8832203533306893,TRUE,cDD
US-Ton,2006-05-16,2006,136.0,0.8742230976486739,TRUE,cDD
US-Ton,2006-05-17,2006,137.0,0.8408466634002142,TRUE,cDD
US-Ton,2006-05-18,2006,138.0,0.858664054605482,TRUE,cDD
US-Ton,2006-05-19,2006,139.0,0.8806415885668604,TRUE,cDD
US-Ton,2006-05-20,2006,140.0,0.8446544102594261,TRUE,cDD
US-Ton,2006-05-21,2006,141.0,0.9166454321038797,TRUE,cDD
US-Ton,2006-05-22,2006,142.0,0.9451386312339599,FALSE,cDD
US-Ton,2006-05-23,2006,143.0,0.9598448330200933,FALSE,cDD
US-Ton,2006-05-24,2006,144.0,0.9424334826163713,FALSE,cDD
US-Ton,2006-05-25,2006,145.0,0.949899535771013,FALSE,cDD
US-Ton,2006-05-26,2006,146.0,0.9557405310648379,FALSE,cDD
US-Ton,2006-05-27,2006,147.0,0.9709401481628133,FALSE,cDD
US-Ton,2006-05-28,2006,148.0,0.9409298638322507,FALSE,cDD
US-Ton,2006-05-29,2006,149.0,0.911685448443677,TRUE,cDD
US-Ton,2006-05-30,2006,150.0,0.8672865133237716,TRUE,cDD
US-Ton,2006-05-31,2006,151.0,0.817655606496474,TRUE,cDD
US-Ton,2006-06-01,2006,152.0,0.7904467696883359,TRUE,cDD
US-Ton,2006-06-02,2006,153.0,0.7623918913354821,TRUE,cDD
US-Ton,2006-06-03,2006,154.0,0.7489368058969057,TRUE,cDD
US-Ton,2006-06-04,2006,155.0,0.7441425604789138,TRUE,cDD
US-Ton,2006-06-05,2006,156.0,0.7434928811995402,TRUE,cDD
US-Ton,2006-06-06,2006,157.0,0.726935656232972,TRUE,cDD
US-Ton,2006-06-07,2006,158.0,0.7218025504287275,TRUE,cDD
US-Ton,2006-06-08,2006,159.0,0.7268463206108422,TRUE,cDD
US-Ton,2006-06-09,2006,160.0,0.7100902347281197,TRUE,cDD
US-Ton,2006-06-10,2006,161.0,0.7139885359230213,TRUE,cDD
US-Ton,2006-06-11,2006,162.0,0.7077416538988082,TRUE,cDD
US-Ton,2006-06-12,2006,163.0,0.7077098249154399,TRUE,cDD
US-Ton,2006-06-13,2006,164.0,0.7204274343022843,TRUE,cDD
US-Ton,2006-06-14,2006,165.0,0.6861485469764569,TRUE,cDD
US-Ton,2006-06-15,2006,166.0,0.6458134561876012,TRUE,cDD
US-Ton,2006-06-16,2006,167.0,0.6075420356818625,TRUE,cDD
US-Ton,2006-06-17,2006,168.0,0.5899637140607628,TRUE,cDD
US-Ton,2006-06-18,2006,169.0,0.5998490284155042,TRUE,cDD
US-Ton,2006-06-19,2006,170.0,0.6115828721312679,TRUE,cDD
US-Ton,2006-06-20,2006,171.0,0.5768870046301122,TRUE,cDD
US-Ton,2006-06-21,2006,172.0,0.5619593259912732,TRUE,cDD
US-Ton,2006-06-22,2006,173.0,0.5397538825572912,TRUE,cDD
US-Ton,2006-06-23,2006,174.0,0.5234443870979505,TRUE,cDD
US-Ton,2006-06-24,2006,175.0,0.5155624280867016,TRUE,cDD
US-Ton,2006-06-25,2006,176.0,0.5080044707380937,TRUE,cDD
US-Ton,2006-06-26,2006,177.0,0.49589589080132174,TRUE,cDD
US-Ton,2006-06-27,2006,178.0,0.4940927179226203,TRUE,cDD
US-Ton,2006-06-28,2006,179.0,0.5198561694183678,TRUE,cDD
US-Ton,2006-06-29,2006,180.0,0.493125807207927,TRUE,cDD
